Age	Title	Artist	Year	Description
age 15+	"""The A Team"" (CD Single)"	Ed Sheeran	2012	 Young Brit sensation sings heartfelt tune about addiction. 
age 15+	"""Thrift Shop (feat. Wanz)"" (CD Single)"	Macklemore & Ryan Lewis	2012	 Rapper shops at Goodwill; hilarity and profanity ensue. 
age 15+	"""C'mon"" (CD Single)"	Ke$ha	2013	 Another party song about drinking and hooking up. 
age 15+	"""Started from the Bottom"" (CD Single)"	Drake	2013	 Megastar's return falls flat; edited version OK for teens. 
age 15+	"""Blurred Lines (feat. T.I., Pharrell)"" (CD Single)"	Robin Thicke	2013	 Racy single and explicit video are all about sex. 
age 15+	"""Berzerk"" (CD Single)"	Eminem	2013	 Slim Shady roars back with rhymes, disses, and profanity. 
age 15+	Bangerz	Miley Cyrus	2013	 Disjointed album has f-bombs, sex, and drugs galore. 
age 15+	"""23 (ft. Miley Cyrus, Wiz Khalifa & Juicy J)"" (CD Single)"	Mike WiLL Made It	2013	 Miley, Wiz, and Juicy J rap about sneakers and getting high. 
age 15+	Artpop	Lady Gaga	2013	 Pop provocateur's joyless album sends iffy messages. 
age 15+	Good Kid, M.A.A.D. City	Kendrick Lamar	2012	 Poignant hip-hop is profound and inspirational but graphic. 
age 15+	"""Turn Down for What"" (CD Single)"	DJ Snake, Lil Jon	2013	 Lil Jon party anthem has beat drops and body shots. 
age 15+	"""Talk Dirty (feat. 2 Chainz)"" (CD Single)"	Jason Derulo	2013	 Raunchy club track objectifies women; get edited version. 
age 15+	"""#SELFIE"" (CD Single)"	The Chainsmokers	2014	 Viral EDM song for selfie-loving generation; best for teens. 
age 15+	"""Bottoms Up"" (CD Single)"	Brantley Gilbert	2013	 Country-pop hit calls listeners to drink and party. 
age 15+	Ultraviolence	Lana Del Rey	2014	 Brooding, mature album of desperation and heartache. 
age 15+	1000 Forms of Fear	Sia	2014	 Emotional ballads and power anthems deal with mature themes. 
age 15+	"""Massive Attack"" (single featuring Sean Garrett)"	Nicki Minaj	2010	 Single from hip-hop's leading lady glamorizes violence. 
age 15+	"""Where Them Girls At"" (CD Single)"	David Guetta, Flo Rida, Nicki Minaj	2011	 Club tune about hooking up gets too raunchy for young kids. 
age 16+	Results May Vary	Limp Bizkit	2003	 Posturing angry young men -- big yawn. 
age 16+	Room on Fire	The Strokes	2003	 Smart music but definitely not for younger teens. 
age 16+	Splinter	The Offspring	2003	 A terrific party CD for older teens. 
age 16+	America's Sweetheart	Courtney Love	2004	 A lot to love on this CD, but being PC isn't one. 
age 16+	Schizophrenic	JC Chasez	2004	 CD seems to have multiple musical personalities. 
age 16+	Cee-Lo Green Is the Soul Machine	Cee-Lo Green	2004	 Positive messages; suitable for older teens only. 
age 16+	Permission to Land	The Darkness	2003	 Not very good or original -- teens can do better. 
age 16+	Kiss of Death	Jadakiss	2004	 Strong profanity buries substance; not for kids. 
age 16+	Back to Basics	Beenie Man	2004	 This sexy, rootsy reggae is not for kids. 
age 16+	Sweat	Nelly	2004	 Some great stuff for adults, but nothing for kids. 
age 16+	Real Talk	Fabolous	2004	 A little Fabolous goes a long way. 
age 16+	Here's to the Mourning	Unwritten Law	2005	 Punk pretensions without the edgy fun. 
age 16+	Chain Letter	Brooke Valentine	2005	 Will the real Brooke Valentine please stand up? 
age 16+	In My Mind	Pharrell	2006	 Raunchy and rude, from a veteran hip-hop producer. 
age 16+	Press Play	Diddy	2006	 Diddy succeeds with some help from his Rolodex. 
age 16+	Kingdom Come	Jay-Z	2006	" Inconsistent ""comeback"" full of big-name cameos. "
age 16+	Mezmerize	System of a Down	2005	 Political, explicit, and absurdist. 
age 16+	Boy in Da Corner	Dizzee Rascal	2004	 For older teens who like underground hip-hop. 
age 16+	FutureSex/LoveSounds	Justin Timberlake	2006	 Danceable songs more steamy/sexy than super. 
age 16+	Tenacious D: Pick of Destiny	Tenacious D	2006	 Jack Black rock parody is goofy fun and explicit. 
age 16+	TA-DAH	Scissor Sisters	2006	 Disco-era homage is saucy, smart, danceable fun. 
age 16+	Be	Common	2005	 Very explicit, but very interesting. Not for kids. 
age 16+	One Way Ticket to Hell...And Back	The Darkness	2005	 Retro sound that approaches self-parody 
age 16+	The Rising Tied	Fort Minor	2005	 Classic hip-hop with a message -- for older teens. 
age 16+	City of Evil	Avenged Sevenfold	2005	 Amazing guitar, troubling lyrics. For mature teens. 
age 16+	Vision Valley	The Vines	2006	 Bitter yet boring alt rock for older teens. 
age 16+	Food & Liquor	Lupe Fiasco	2006	 Violent imagery, but lyrically provocative. 
age 16+	The Cool	Lupe Fiasco	2007	 Intelligent social commentary, some iffy content. 
age 16+	This Is Not a Test	Missy Elliott	2003	 Get ready for some serious sex talk here. 
age 16+	The Music of Grand Theft Auto IV	Various Artists	2008	 Some innocuous songs, some R-rated ones. 
age 16+	Seeing Sounds	N.E.R.D.	2008	 New take on genre is still a bit misogynistic. 
age 16+	"""Stupid S--t"" (CD single)"	Girlicious	2008	 Pussycat Doll band is excited to do bad stuff. 
age 16+	"""Marco Polo"" (CD Single)"	Bow Wow	2008	 Swearing, bling, and player talk in hip-hop duet. 
age 16+	Nothing's Shocking	Jane's Addiction	1988	 Classic alt-rock heavier than you might remember. 
age 16+	Exit 13	LL Cool J	2008	 Mainstream rapper proves he's still hardcore. 
age 16+	"""Prom Queen"" (CD single)"	Lil Wayne	2009	 Infamously raunchy rapper goes cleaner with rock release. 
age 16+	"""Right Round"" (CD single)"	Flo Rida	2009	 Flirty and dirty ode to exotic dancing borrows 80s sample. 
age 16+	"""I Get It In"" (CD single)"	50 Cent	2009	 Fiddy raps about being a drunk and not much else. 
age 16+	It's Not Me, It's You	Lily Allen	2009	 Excellent singer-songwriter delves into mature topics. 
age 16+	Incredibad	The Lonely Island	2009	 Raunchy, crude humor makes this comedy CD for grown ups. 
age 16+	"""Sugar"" (CD single)"	Flo Rida	2009	 Rap song uses candy metaphor to get graphic about sex. 
age 16+	"""Birthday Sex"" (CD single)"	Jeremih	2009	 A very frank proposal for the guest of honor's special day. 
age 16+	Dark Horse	Nickelback	2008	 Ratchets up the raunch with tales of sex and drugs. 
age 16+	"""Make Her Say"" (CD Single)"	Kid Cudi	2009	 Skilled rapper cops out with swearing, sex talk, bragging. 
age 16+	"""3"" (CD single)"	Britney Spears	2009	 Lyrics' double meaning expresses yearning for threesome. 
age 16+	Rated R	Rihanna	2009	 Pain, violence, fear dominate this bleak album. 
age 16+	Sex Therapy: The Experience	Robin Thicke	2009	 Sex pervades super-smooth CD from R&B crooner. 
age 16+	"""Your Love's a Drug"" (CD single)"	Leighton Meester	2010	 Teen idol's irresponsible single links love with addiction. 
age 16+	"""Say Aah"" (CD single)"	Trey Songz	2010	 Too much booze makes this one off limits for most kids. 
age 16+	"""I'm Back"" (CD single)"	T.I.	2010	 Boring, violent rap with lots of the n-word. 
age 16+	"""Your Love Is My Drug"" (CD single)"	Ke$ha	2010	 Catchy but irresponsible single glamorizes drug addiction. 
age 16+	"""Power"" (CD single)"	Kanye West	2010	 West uses swearing, violence to lash out at his critics. 
age 16+	"""Take It Off"" (CD single)"	Ke$ha	2010	 Extreme drinking, partying in ho-hum dance tune. 
age 16+	"""F**k You"" (CD single)"	Cee-Lo Green	2010	 Expletives abound in angry song about a broken heart. 
age 16+	"""Bottoms Up"" (CD single featuring Nicki Minaj)"	Trey Songz	2010	 So-so R&B song glamorizes drinking, violence, and spending. 
age 16+	"""No Love"" (CD single featuring Lil Wayne)"	Eminem, Lil Wayne	2010	 Powerful but explicit song is best for older teens. 
age 16+	My Beautiful Dark Twisted Fantasy	Kanye West	2010	 Bleak, explicit messages overrun thoughtful hip-hop record. 
age 16+	Pink Friday	Nicki Minaj	2010	 Clever at times, but way too crass and violent for kids. 
age 16+	"""That's All She Wrote"" (CD single)"	Eminem, T.I.	2010	 Gripping rap song is bleak, explicit; older teens only. 
age 16+	"""No Hands"" (CD single)"	Waka Flocka Flame	2010	 Sex, substances, and swearing in super-graphic rap single. 
age 16+	"""S&M"" (CD single)"	Rihanna	2011	 Violent sexual behavior is the topic of mature R&B track. 
age 16+	"""No Sleep"" (CD Single)"	Wiz Khalifa	2011	 Drinking, drugs, and sex abound in graphic rap tune. 
age 16+	Rolling Papers	Wiz Khalifa	2011	 Drugs, drinking mar innovative rap record. 
age 16+	"""I'm On One"" (CD Single)"	DJ Khaled	2011	 Rappers lay on the profanity, glorify money above all else. 
age 16+	"""She Will"" (CD Single)"	Drake, Lil Wayne	2011	 Sex, profanity, swagger: Mature rap song has them all. 
age 16+	"""Dance A$$"" (CD Single)"	Big Sean, Nicki Minaj	2011	 Explicit rap tune objectifies and demeans women. 
age 16+	"""Stupid Hoe"" (CD Single)"	Nicki Minaj	2012	 Explicit track about belittling others sends iffy message. 
age 16+	Pink Friday: Roman Reloaded	Nicki Minaj	2012	 Confusing mix of shocking, vulgar rap & radio-friendly pop. 
age 16+	"""Work Hard, Play Hard"" (CD Single)"	Wiz Khalifa	2012	" Lots of bragging about money and dropping the ""N"" word. "
age 16+	Channel Orange	Frank Ocean	2012	 Intense, poetic R&B has mature themes and content. 
age 16+	Kanye West Presents Good Music Cruel Summer	Various Artists	2012	 Explicit rap compilation features big names, iffy content. 
age 16+	Unapologetic	Rihanna	2012	 Mature, explicit CD about reuniting with an abusive ex. 
age 16+	"""My Life"" (CD Single)"	50 Cent, Adam Levine, Eminem	2012	 Rap, pop titans team up in extremely violent track. 
age 16+	Warrior	Ke$ha	2012	 More wild living and partying, but a few thoughtful tunes. 
age 16+	O.N.I.F.C.	Wiz Khalifa	2012	 Smooth grooves, but extreme substance use, sex, materialism. 
age 16+	Girls, Vol. 1: Music from the HBO Original Series	Various Artists	2013	 Soundtrack offers fun, feelings, and some four-letter words. 
age 16+	Magna Carta... Holy Grail	Jay-Z	2013	 Lots of ego and explicit lyrics in rap king's uneven opus. 
age 16+	"""Hangover (feat. Snoop Dogg)"" (CD single)"	Psy	2014	 K-pop/hip-hop viral hit has heavy drinking and partying. 
age 16+	Nobody's Daughter	Hole	2010	 Uninspired grunge rock that's too raw for kids. 
age 16+	The Marshall Mathers LP 2	Eminem	2013	 Typical Eminem anger and violence, not much Slim Shady fun. 
age 17+	The Black Album	Jay-Z	2003	 There's a lot for parents to be cautious about. 
age 17+	Kamikaze	Twista	2004	 A solid CD, but absolutely not for kids. 
age 17+	The College Dropout	Kanye West	2004	 Packs edgy emotional wallop; best for older teens. 
age 17+	Suit	Nelly	2004	 Some good music, but not for children. 
age 17+	Encore	Eminem	2004	 Angry potty mouth, but with genius; not for kids. 
age 17+	Unpredictable	Jamie Foxx	2005	 Very sexy, very grown-up R&B. 
age 17+	The Big Bang	Busta Rhymes	2006	 Very, very profane but at times thoughtful. 
age 17+	Untitled	Nas	2008	 Mature, smart lyrics dissect controversial topics. 
age 17+	"""Crack a Bottle"" (CD single)"	50 Cent, Dr. Dre, Eminem	2009	 Violent, misogynistic, and alcohol-soaked rap. 
age 17+	"""Can't Stop Me"" (CD single)"	Jadakiss	2009	 Uninspired glorification of mean streets gets gritty. 
age 17+	LONG.LIVE.A$AP	A$AP Rocky	2013	 Excellent but explicit rap debut; lots of iffy content. 
age 17+	Earl	Earl Sweatshirt	2010	 Brilliant but hyper-explicit wordplay from teen rap prodigy. 
age 18+	Chicken N Beer	Ludacris	2003	 Clever at times but disturbing. Not for kids! 
age 18+	Speakerboxx / The Love Below (double album)	Outkast	2003	 Some good material, but not enough for double CD. 
age 18+	Resurrection	Tupac	2003	 Formulaic production, objectionable content. 
age 18+	Tasty	Kelis	2003	 Kelis loves sex -- as her CD makes clear. 
age 18+	Jackpot	Chingy	2003	 Lackluster performances and writing -- and sexist. 
age 18+	I Don't Want You Back	Eamon	2004	 Bad singing, obscene lyrics, nothing redeeming. 
age 18+	The Slim Shady LP	Eminem	1999	 Rap for only the most mature older teens. 
age 18+	The Marshall Mathers LP	Eminem	2000	 Art at its most angry and offensive; NOT for kids. 
age 18+	The Eminem Show	Eminem	2002	 Very explicit; for mature older teens only. 
age 18+	Hood Hop	J-Kwon	2004	 Minimal musicianship and nasty posturing. 
age 18+	Split Personality	Cassidy	2004	 Cliched bad-boy lyrics and explicitness. 
age 18+	D 12 World	D 12	2004	 Zigzags between offensive and funny; not for kids. 
age 18+	Contraband	Velvet Revolver	2004	 Self-defined supergroup falls flat. 
age 18+	The Hunger for More	Lloyd Banks	2004	 The Hunger for More will leave you hungry. 
age 18+	Tha Carter	Lil Wayne	2004	 Offensive from beginning to end 
age 18+	Straight Outta Cashville	Young Buck	2004	 Young Buck makes war, not love 
age 18+	Powerballin'	Chingy	2004	 Skip this one and write your own. 
age 18+	The Red Light District	Ludacris	2004	 Ludacris may be talented, but he isn't for kids. 
age 18+	Street's Disciple	Nas	2004	 Too much, in more ways than one! 
age 18+	Weapons of Mass Destruction	Xzibit	2004	 Some powerful stuff, but not for kids. 
age 18+	R&G (Rhythm & Gangsta): The Masterpiece	Snoop Dogg	2004	 Interesting, but not for anyone younger than 17. 
age 18+	The Documentary	The Game	2005	 Some interesting music here, but NOT for kids. 
age 18+	Hate It or Love It	Chingy	2007	 Explicit in every way; guest stars can't save CD. 
age 18+	The Massacre	50 Cent	2005	 Testosterone poisoning disguised as music. 
age 18+	Crunk Juice	Lil Jon & the East Side Boyz	2004	 Musically clever but lyrically (very) raunchy. 
age 18+	The Sound of Revenge	Chamillionaire	2005	 Sexist, violent -- dull even. Sound off. 
age 18+	All or Nothing	Fat Joe	2005	 Save your money and buy something else. 
age 18+	Love Me All Summer, Hate Me All Winter	The Dream	2007	 Melodic music but full of explicit, sexist stuff. 
age 18+	Release Therapy	Ludacris	2006	 Intelligence and humor, explicitly delivered. 
age 18+	Bad Boys II Soundtrack	Various Artists	2003	 Compilation is over-produced and a bit tedious 
age 18+	Playing With Fire	Kevin Federline	2006	 Ex-Mr. Britney Spears' debut is sexist and stupid. 
age 18+	Re-Up	Eminem	2006	 Slim on Shady's multi-syllabic brilliance. 
age 18+	Hoodstar	Chingy	2006	 Lazy lyrics, boring tracks, and nasty rap 
age 18+	TP.3 Reloaded	R. Kelly	2005	 R. Kelly is (at least) R-rated. 
age 18+	I'm a Hustla	Cassidy	2005	" Cassidy is not a ""family show."" "
age 18+	The Day After	Twista	2005	 Brilliant and engaging, but inappropriate for kids 
age 18+	United State of Atlanta	Ying Yang Twins	2005	 Extremely graphic – 17 and up only. 
age 18+	Music From and Inspired by Get Rich or Die Trying	50 Cent	2005	 Sexist, nasty, tedious; ill-suited for anyone. 
age 18+	Curtain Call	Eminem	2005	 Eminem's still brilliant, but not for young teens. 
age 18+	See You On the Other Side	Korn	2005	 Daring, interesting, and not appropriate for kids. 
age 18+	T.I. vs T.I.P.	T.I.	2007	 X-rated boasting about wealth, guns, and sexuality. 
age 18+	The Carter II	Lil Wayne	2005	 Nasty but also boring -- not for kids. 
age 18+	Duets: The Final Chapter	Notorious B.I.G.	2005	 Tribute or sell-out? Either way, NOT for kids. 
age 18+	Shock Value	Timbaland	2007	 Sexy solo album by super producer. 
age 18+	Late Night Special	Pretty Ricky	2007	 Soul sound saturated with raunch. 
age 18+	Get Rich or Die Tryin'	50 Cent	2003	 Tough, raw, and X-rated street rap. 
age 18+	Konvicted	Akon	2006	 Popular R&B singer is explicit in every way. 
age 18+	Tha Carter III	Lil Wayne	2008	 Creative rhyming with sex and swearing. 
age 18+	Mail on Sunday	Flo Rida	2008	 Club heavy beats don't mask iffy messages. 
age 18+	Souljaboytellem	Soulja Boy	2007	 Really bad in every inappropriate way. 
age 18+	Curtis	50 Cent	2007	 Sexist, misogynist, violent, and boring rap. 
age 18+	Ego Trippin'	Snoop Dogg	2008	 Sometimes foul CD shouldn't be dismissed. 
age 18+	51/50 Ratchet	Hurricane Chris	2007	 Young rapper is quite explicit; for mature teens. 
age 18+	Super Gangsta (Extraordinary Gentleman)	Styles P	2007	 Hardcore rap combines a little good with the bad. 
age 18+	Epiphany	T-Pain	2008	 Rapper with drug, sexism, and swearing issues. 
age 18+	Last 2 Walk	Three 6 Mafia	2008	 Oscar winners, but content is not for kids. 
age 18+	Raw Footage	Ice Cube	2008	 Social commentary underneath violence, swearing. 
age 18+	All Hope Is Gone	Slipknot	2008	 Hardcore, sometimes violent metal with a message. 
age 18+	Shwayze	Shwayze	2008	 Getting high, casual sex, and very clever lyrics. 
age 18+	The Recession	Young Jeezy	2008	 Some social commentary; too much sex, violence. 
