Age,Title,Artist,Year,Description,Age Group
14,...Like Clockwork,Queens of the Stone Age,2013," Brooding alt-rock album has heavy themes, all-star guests. ",Young Teen
14,"""Holy Grail (feat. Justin Timberlake)"" (CD Single)",Jay-Z,2013, Superstar team-up is explicit; clean version OK for teens. ,Young Teen
14,The 20/20 Experience -- 2 of 2,Justin Timberlake,2013," Second part of JT's comeback is boring, stale, and crude. ",Young Teen
14,"""The Monster (ft. Rihanna)"" (CD Single)",Eminem,2013, Em rants about the demons of fame again; get edited version. ,Young Teen
14,"""Hard Out Here"" (CD Single)",Lily Allen,2013, Smart satire of pop culture misogyny; some profanity. ,Young Teen
14,Britney Jean,Britney Spears,2013," Brit gets personal, a little raunchy on generic pop album. ",Young Teen
14,Recess,Skrillex,2014," Dubstep's biggest star drops ear-splitting, explicit record. ",Young Teen
14,"""Stay with Me"" (CD Single)",Sam Smith,2014, Soulful ballad explores emotional void of one-night stands. ,Young Teen
14,"""Fancy (feat. Charli XCX)"" (CD single)",Iggy Azalea,2014," Peppy electro-rap track has attitude, booze, and language. ",Young Teen
14,while (1<2),deadmau5,2014, EDM star delivers hard electro grooves and ambient melodies. ,Young Teen
14,"""Headlines"" (CD Single)",Drake,2011," MC explores ups, downs of money in semi-explicit rap tune. ",Young Teen
14,All the Right Reasons,Nickelback,2005," Intense and honest, but best for mature teens+. ",Young Teen
14,"""Sing"" (CD single)",Ed Sheeran,2014, Folk meets '70s R&B in inventive but boozy single. ,Young Teen
14,"""Wiggle (feat. Snoop Dogg)"" (CD single)","Jason Derulo, Snoop Dogg",2014, Playful booty-shaking club anthem is graphic and lewd. ,Young Teen
14,Master of Puppets,Metallica,1986," Harsh, loud, complex; probably best metal album of all time. ",Young Teen
15,"""Chandelier"" (CD single)",Sia,2014, Dark alt-pop song about drinking to escape has edgy video. ,Teenager
15,Try This,Pink,2003, Sensational performer who doesn't hold back. ,Teenager
15,Fever to Tell,Yeah Yeah Yeahs,2003," Some good stuff, but also much self-absorption. ",Teenager
15,Confessions,Usher,2004," Too racy for kids, but great for older teens. ",Teenager
15,Fly or Die,N.E.R.D.,2004," A little bit wonderful, a little bit of a mess. ",Teenager
15,To The 5 Boroughs,Beastie Boys,2004, Exuberant social commentary and party fun. ,Teenager
15,Good News For People Who Love Bad News,Modest Mouse,2004, Passionate posturing requires perspective. ,Teenager
15,Futures,Jimmy Eat World,2004, Even rock stars cry over breakups. ,Teenager
15,Concrete Rose,Ashanti,2004," Sweet vocals, but falls short of diva status. ",Teenager
15,Minutes to Midnight,Linkin Park,2007, Angst-ridden rock is dark and depressing. ,Teenager
15,Get Lifted,John Legend,2004, R&B for adults and mature older teens. ,Teenager
15,Public Warning,Lady Sovereign,2006," Enchanting, self-revelatory, and explicit. ",Teenager
15,Idlewild Soundtrack,Outkast,2006," More weird than good; like the film, not for kids. ",Teenager
15,Sleeping in the Nothing,Kelly Osbourne,2005, Strong production puts Kelly's best foot forward. ,Teenager
15,O,Omarion,2005, Make-out music for the new century; not for kids. ,Teenager
15,Dutty Rock,Sean Paul,2002," Raw content, great beats; proceed with caution. ",Teenager
15,Dangerously in Love,Beyonce Knowles,2003," In her first solo album, Beyonce flaunts it. ",Teenager
15,The Young and the Hopeless,Good Charlotte,2002," Sometimes rude, crude, and lewd, and humorous. ",Teenager
15,The Cookbook,Missy Elliott,2005, One spicy dish after another best for older teens. ,Teenager
15,Late Registration,Kanye West,2005, Social themes explored in this edited CD. ,Teenager
15,Three Cheers for Sweet Revenge,My Chemical Romance,2004, Dark power-punk is violent but also makes teens think. ,Teenager
15,Hypnotize,System of a Down,2005, No holding back on the world's problems. ,Teenager
15,First Impressions of Earth,The Strokes,2006, Hip indie rock for older teens only. ,Teenager
15,In My Own Words,Ne-Yo,2006, Sensual songs for older teens and adults. ,Teenager
15,I'm Not Dead,Pink,2006, Pink takes on just about everyone. Teens and up. ,Teenager
15,Todd Smith,LL Cool J,2006," Some good stuff, but not for kids and tweens. ",Teenager
15,St. Elsewhere,Gnarls Barkley,2006, Quirky creativity with an edge on this hip-pop CD. ,Teenager
15,Decemberunderground,AFI,2006, Teenage angst set to a rock beat. ,Teenager
15,The Cure,The Cure,2004," Dark, brooding tunes for older teens. ",Teenager
15,Year Zero,Nine Inch Nails,2007," Angry, dark imagery against a back-beat. ",Teenager
15,"""Touch My Body"" (CD single)",Mariah Carey,2008, We know from the title what Mariah wants us to do. ,Teenager
15,Collision Course,"Jay-Z, Linkin Park",2004, Flawed but fun for older teens. ,Teenager
15,American Gangster,Jay-Z,2007," Honest look at thug life has drugs, some violence. ",Teenager
15,"""Like Me"" (CD single)",Girlicious,2008, Sets the women's rights movement back many years. ,Teenager
15,"""Best Best"" (CD single)",Missy Elliott,2008, What are men good for? Money and sex! ,Teenager
15,"""Whatever You Like"" (CD single)",T.I.,2008, Rapper rewards sexiness with material things. ,Teenager
15,"""Shackler's Revenge"" (CD single)",Guns N' Roses,2008, Axl's finally back with Rock Band 2 track. ,Teenager
15,Funhouse,Pink,2008, Bitter breakup spawns angry but excellent album. ,Teenager
15,Circus,Britney Spears,2008, Pop princess sings mainly about -- surprise! -- sex. ,Teenager
15,Road to Revolution: Live at Milton Keynes,Linkin Park,2008, Dark lyrics can be fodder for frank talk with teens. ,Teenager
15,Scream Aim Fire,Bullet for My Valentine,2008, Edgy metal/punk is graphic but has a sensitive side. ,Teenager
15,Intuition,Jamie Foxx,2008, Versatile superstar's racy R&B album is loaded with sex. ,Teenager
15,"""Dead and Gone"" (CD single)",T.I.,2008, Rapper uses brutal imagery in call to end street violence. ,Teenager
15,No Line on the Horizon,U2,2009, Rockin' -- and still relevant -- U2 sends stirring message. ,Teenager
15,"""I Love College"" (CD single)",Asher Roth,2009, Partying 101 rap is dumb but not depraved. ,Teenager
15,Scream,Chris Cornell,2009, Rock icon reinvents himself with gloomy hip-hop CD. ,Teenager
15,"""We Made You"" (CD single)",Eminem,2009, Rapper takes aim at celebrity with his signature grit. ,Teenager
15,Metamorphosis,Papa Roach,2009, Raucous rockers heavy on expletives. Get the edited version. ,Teenager
15,"""Day 'N' Nite"" (CD single)",Kid Cudi,2009, Rapper sings about smoking pot to chase away the blues. ,Teenager
15,"""Don't Trust Me"" (CD single)",3OH!3,2008, Eccentric hip-hop duo lashes out at women in R-rated tune. ,Teenager
15,Fantasy Ride,Ciara,2009, Sexy talk makes this an iffy pick for younger teens. ,Teenager
15,"""D.O.A. (Death of Autotune)"" (CD single)",Jay-Z,2009, Tame rap complains about overuse of technology in music. ,Teenager
15,THE E.N.D (Energy Never Dies),The Black Eyed Peas,2009, Pounding party beats with some adult themes. ,Teenager
15,"""Make Me Wanna Die"" (CD single)",The Pretty Reckless,2010, Desperate song from a Gossip Girl's band; too dark for kids. ,Teenager
15,"""Run This Town"" (CD single)","Jay-Z, Kanye West, Rihanna",2009, Hot rappers court danger by resurrecting old rap rivalries. ,Teenager
15,Rebelution,Pitbull,2009, Explicit lyrics give Latin-flavored rap CD a strong bite. ,Teenager
15,Man on the Moon: The End of Day,Kid Cudi,2009, Hypnotic beats mix deep thoughts with strong language. ,Teenager
15,"""Tik Tok"" (CD single)",Ke$ha,2009, Catchy club song glamorizes drinking and partying. ,Teenager
15,"""Forever"" (CD single)",Drake,2009, Four big-name rappers cut explicit tune about fame. ,Teenager
15,"""Starstrukk"" (CD single)",3OH!3,2009, Crunk kings do more girl-bashing with help from Katy Perry. ,Teenager
15,"""Russian Roulette"" (CD single)",Rihanna,2009," Controversial single about suicide is dark, depressing. ",Teenager
15,Shock Value 2,Timbaland,2009," Less explicit than most hip-hop, but still has iffy lyrics. ",Teenager
15,Hell Breaks Loose (CD single),Eminem,2009," A kinder, gentler Slim Shady. Still, not OK for kids/tweens. ",Teenager
15,"""Drop the World"" (CD single)",Lil Wayne,2009, Lil' Wayne and Eminem use violence to get ahead. ,Teenager
15,"""Rude Boy"" (CD single)",Rihanna,2010, Sexier-than-usual Rihanna single is too hot for kids! ,Teenager
15,"""Imma Be"" (CD single)",The Black Eyed Peas,2010," Unedited version might ""be"" too much for most kids. ",Teenager
15,"""Blah Blah Blah"" (single featuring 3OH!3)",Ke$ha,2010, Song about casual hookups is iffy for teens. ,Teenager
15,"""Carry Out"" (single featuring Justin Timberlake)",Timbaland,2010, Sexist but not graphic tune is OK for older teens. ,Teenager
15,"""Not Afraid"" (CD single)",Eminem,2010, Surprisingly positive single; edited version is OK for teens ,Teenager
15,"""Young Forever"" (CD single)",Jay-Z,2010, '80s youth anthem gets a hip-hop reinvention; OK for teens. ,Teenager
15,"""Love the Way You Lie"" (single featuring Rihanna)",Eminem,2010, Domestic abuse single is too violent for most teens. ,Teenager
15,"""Club Can't Handle Me"" (single featuring David Gueta)",Flo Rida,2010," Drinking, sex mark steamy song from Step Up 3D soundtrack. ",Teenager
15,"""Like a G6"" (CD single)",Far East Movement,2010, Club tune glamorizes excessive drinking and partying. ,Teenager
15,"""Raise Your Glass"" (CD Single)",Pink,2010, Bubbly party song is intoxicating but not for younger kids. ,Teenager
15,"""We R Who We R"" (CD Single)",Ke$ha,2010," Club track glorifies partying; catchy, but not for kids. ",Teenager
15,"""What's My Name"" (CD single)","Drake, Rihanna",2010," Suggestive, steamy lyrics are too mature for younger kids. ",Teenager
15,Loud,Rihanna,2010," RiRi sheds her darker tone, but not the sex and drinking. ",Teenager
15,Greatest Hits...So Far!!!,Pink,2010," Some mature themes -- but lots of positivity, too. ",Teenager
15,Cannibal,Ke$ha,2010," More partying, less pizzazz in second CD from pop starlet. ",Teenager
15,The Hits Collection Vol. 1,Jay-Z,2010, Mega-hits are edgy but tamer than most rap picks. ,Teenager
15,"""Black and Yellow"" (CD single)",Wiz Khalifa,2010, Money rules in explicit rap song; too mature for tweens. ,Teenager
15,"""Look at Me Now"" (CD single)","Busta Rhymes, Chris Brown, Lil Wayne",2011," Super-explicit track with tons of swagger, no substance. ",Teenager
15,"""Down On Me"" (CD Single)","50 Cent, Jeremih",2011," Excessive drinking, sex combine in steamy R&B track. ",Teenager
15,F.A.M.E.,Chris Brown,2011," R&B songs run gamut from clean to extremely dirty, mature. ",Teenager
15,"""Don't Wanna Go Home"" (CD Single)",Jason Derulo,2011," Lots of drinking, belligerent behaviors in mature club tune. ",Teenager
15,"""Dirt Road Anthem"" (CD Single)",Jason Aldean,2011, Celebrates Southern culture but also driving with a beer. ,Teenager
15,"""Man Down"" (CD Single)",Rihanna,2011, Violent lyrics about guns reinforced by very graphic video. ,Teenager
15,"""Lighters"" (CD Single)",Bad Meets Evil,2011," Rap duo cuts aggressive, profanity-laced track. ",Teenager
15,"""Make It Stop"" (CD Single)",Rise Against,2011," Anti-bullying song teaches kindness, hope; best for teens. ",Teenager
15,"""Last Friday Night (T.G.I.F.)"" (CD Single)",Katy Perry,2011," Party tune is all about casual sex, drinking to excess. ",Teenager
15,"""Shots on the Hood of My Car"" (CD Single)",Ke$ha,2011, Another song about drinking from risque pop princess. ,Teenager
15,Watch the Throne,"Jay-Z, Kanye West",2011, Rap kingpins cut excellent but super-mature CD. ,Teenager
15,"""Cheers (Drink to That)"" (CD Single)",Rihanna,2011, R&B tune is all about drowning your sorrows in alcohol. ,Teenager
15,"""Strange Clouds"" (CD Single)","B.o.B., Lil Wayne",2011, Unusually explicit song from typically clean rapper. ,Teenager
15,"""Young, Wild and Free"" (CD Single)","Snoop Dogg, Wiz Khalifa",2011," Rap song makes smoking pot, drinking alcohol seem fun. ",Teenager
15,"""5 O'Clock"" (CD Single)","Lily Allen, T-Pain, Wiz Khalifa",2011," Mature rap tune about getting ""crazy"" in the bedroom. ",Teenager
15,Take Care,Drake,2011, Graphic yet thoughtful rap album is a cut above the rest. ,Teenager
15,"""Red Solo Cup"" (CD Single)",Toby Keith,2011, Drinking song is meant to be silly but still isn't for kids. ,Teenager
15,Talk That Talk,Rihanna,2011, Most sexual songs yet from R&B superstar. ,Teenager
15,"""Ni--as in Paris"" (CD Single)","Jay-Z, Kanye West",2011," Rap titans brag about money, girls, fame in explicit tune. ",Teenager
15,"""Birthday Cake"" Remix (CD Single)","Chris Brown, Rihanna",2012, Raunchy duet about sex sends an iffy message. ,Teenager
15,"""Starships"" (CD Single)",Nicki Minaj,2012," Another edgy, crass song from rap queen; older teens and up. ",Teenager
15,"""Wild Ones"" (CD Single)","Flo Rida, Sia",2012," Hip-pop party anthem celebrates living on the edge, drinking ",Teenager
15,"""Right by My Side"" (CD Single)","Chris Brown, Nicki Minaj",2012, Raunchy duet with Chris Brown is upbeat pop-rap ballad. ,Teenager
15,"""Way Too Cool"" / ""Theraflu"" (CD Single)",Kanye West,2012, Under the weather? This explicit song may make it worse. ,Teenager
15,"""Whistle"" (CD single)",Flo Rida,2012, Teasing track about oral sex from radio-friendly rapper. ,Teenager
15,"""Princess Die"" (CD Single)",Lady Gaga,2012," Gaga sings about suicide in mournful, mature track. ",Teenager
15,"""Blow Me (One Last Kiss)"" (CD Single)",Pink,2012, Mature break-up tune has profanity; try the edited version. ,Teenager
15,"""Clique"" (CD Single)","Big Sean, Jay-Z, Kanye West",2012," Rap titans celebrate spending, sex in explicit rap tune. ",Teenager
15,The Rocky Horror Picture Show: 25 Years of Absolute Pleasure,Various Artists,2000, Racy cult film music still delights free thinkers. ,Teenager
15,"""We Found Love"" (CD Single)",Timeflies,2012," YouTube rap sensations remix RiRi song, make it edgier. ",Teenager
15,Uno!,Green Day,2012," Some graphic language, content from pop-punk band. ",Teenager
15,Unorthodox Jukebox,Bruno Mars,2012," More great R&B from Mars, but more mature than first album. ",Teenager
15,Dos!,Green Day,2012, Driving pop-punk not band's best but still strong. ,Teenager
15,"""The A Team"" (CD Single)",Ed Sheeran,2012, Young Brit sensation sings heartfelt tune about addiction. ,Teenager
15,"""Thrift Shop (feat. Wanz)"" (CD Single)",Macklemore & Ryan Lewis,2012, Rapper shops at Goodwill; hilarity and profanity ensue. ,Teenager
15,"""C'mon"" (CD Single)",Ke$ha,2013, Another party song about drinking and hooking up. ,Teenager
15,"""Started from the Bottom"" (CD Single)",Drake,2013, Megastar's return falls flat; edited version OK for teens. ,Teenager
15,"""Blurred Lines (feat. T.I., Pharrell)"" (CD Single)",Robin Thicke,2013, Racy single and explicit video are all about sex. ,Teenager
15,"""Berzerk"" (CD Single)",Eminem,2013," Slim Shady roars back with rhymes, disses, and profanity. ",Teenager
15,Bangerz,Miley Cyrus,2013," Disjointed album has f-bombs, sex, and drugs galore. ",Teenager
15,"""23 (ft. Miley Cyrus, Wiz Khalifa & Juicy J)"" (CD Single)",Mike WiLL Made It,2013," Miley, Wiz, and Juicy J rap about sneakers and getting high. ",Teenager
15,Artpop,Lady Gaga,2013, Pop provocateur's joyless album sends iffy messages. ,Teenager
